Trajectory,Frame,x,y
142.0,286.0,267.300598,118.89534
143.0,270.0,477.467651,456.805878
143.0,272.0,476.346649,457.640106
143.0,275.0,476.624268,458.363251
143.0,278.0,476.327515,457.567535
143.0,280.0,476.569366,456.922974
143.0,282.0,475.802124,457.642944
144.0,272.0,435.043823,57.359066
144.0,276.0,455.242126,66.558533
145.0,272.0,319.528564,182.500427
145.0,275.0,330.029358,182.82695
146.0,272.0,491.915375,215.744583
146.0,276.0,487.272247,198.267868
146.0,277.0,487.132568,195.156204
147.0,272.0,362.618317,335.547394
147.0,274.0,354.588257,329.876709
147.0,278.0,364.734772,344.987488
148.0,276.0,395.275848,431.971497
148.0,278.0,406.487488,429.153992
149.0,282.0,473.410614,274.260773
149.0,284.0,466.817352,279.253021
150.0,285.0,329.497314,102.782913
150.0,289.0,344.302246,91.395515
151.0,285.0,414.317108,397.509735
151.0,289.0,415.668274,415.555023
152.0,287.0,431.698273,101.013832
152.0,291.0,441.189728,110.726097
153.0,287.0,405.624268,205.16864
153.0,291.0,414.931763,204.687256
154.0,287.0,476.592621,457.711395
154.0,288.0,476.060791,457.610626
154.0,289.0,477.379089,457.799896
154.0,290.0,476.645111,457.04245
155.0,289.0,361.527039,58.156853
155.0,293.0,373.019257,78.061378
156.0,291.0,39.557999,23.399004
156.0,294.0,43.714035,15.333483
157.0,292.0,265.988251,119.635605
157.0,294.0,267.25473,119.623009
158.0,293.0,443.586487,7.013011
158.0,295.0,445.398804,2.158743
159.0,294.0,139.728943,97.303696
159.0,298.0,159.684326,98.363029
159.0,299.0,161.819214,96.378937
160.0,295.0,350.674805,349.741302
160.0,298.0,356.529724,340.250153
161.0,295.0,470.046844,385.935699
161.0,296.0,470.792175,388.265167
161.0,297.0,470.45694,386.546478
161.0,301.0,471.226379,404.58374
162.0,296.0,473.724884,187.323257
162.0,297.0,473.332153,188.627228
163.0,299.0,343.059875,318.663666
163.0,300.0,341.252808,318.356567
163.0,303.0,331.416412,326.294403
164.0,303.0,288.67511,61.937798
164.0,304.0,288.473175,62.081806
164.0,305.0,288.796326,61.449787
164.0,306.0,288.439453,61.793354
164.0,307.0,288.486481,62.248493
164.0,308.0,288.511749,62.395977
164.0,309.0,288.424561,61.497292
164.0,310.0,288.380157,62.12645
164.0,311.0,288.710876,61.911255
164.0,312.0,287.924591,62.569458
164.0,313.0,288.284485,61.673115
164.0,314.0,288.904144,61.766026
164.0,315.0,288.649353,61.780079
164.0,316.0,288.210815,61.59655
164.0,317.0,288.438263,61.607231
164.0,318.0,289.102051,61.515026
164.0,319.0,288.596985,62.432652
164.0,320.0,288.528259,61.485081
164.0,321.0,288.408386,61.812508
164.0,323.0,288.355194,62.114616
164.0,324.0,287.863068,61.946171
164.0,325.0,288.462433,61.7817
164.0,326.0,288.738098,62.500916
164.0,327.0,288.509521,62.303623
164.0,328.0,288.964935,61.731495
164.0,329.0,288.691467,61.923279
164.0,330.0,288.73877,62.32756
164.0,332.0,288.570709,62.380531
164.0,333.0,288.630188,62.308865
164.0,334.0,288.918854,62.27969
164.0,335.0,287.924408,61.56863
164.0,336.0,288.580048,61.761639
164.0,337.0,288.565155,61.624569
164.0,338.0,288.496948,61.646358
164.0,339.0,288.65097,62.491047
164.0,340.0,289.117035,62.078365
164.0,341.0,288.440826,62.340199
164.0,342.0,288.546356,62.556118
164.0,343.0,288.544952,62.034126
164.0,344.0,288.483612,62.328964
164.0,345.0,288.696808,62.007545
164.0,346.0,289.19577,62.377567
164.0,347.0,289.191162,62.344448
164.0,348.0,288.728607,62.216911
164.0,350.0,288.442413,61.52684
164.0,352.0,288.446838,61.531532
164.0,356.0,288.989899,62.255871
164.0,357.0,289.1651,61.939049
164.0,359.0,288.615112,62.614101
164.0,360.0,288.769928,61.917759
164.0,363.0,288.33847,62.199867
164.0,364.0,288.547272,62.1954
164.0,365.0,288.674957,61.435135
165.0,303.0,422.464844,205.036407
165.0,305.0,432.36319,210.633469
166.0,303.0,323.551331,406.511261
166.0,305.0,332.24881,411.347717
167.0,303.0,476.374359,456.814453
167.0,304.0,476.495361,457.272797
168.0,304.0,355.028198,205.209595
168.0,308.0,361.526947,187.365845
169.0,306.0,327.378937,51.51458
169.0,310.0,324.695038,63.820671
170.0,306.0,405.568634,280.308197
170.0,310.0,400.988373,268.169891
171.0,317.0,458.640656,64.760185
171.0,321.0,479.328033,71.594727
171.0,324.0,475.587677,63.591194
172.0,317.0,432.704071,101.293617
172.0,320.0,432.483093,99.926155
173.0,318.0,364.208771,379.504242
173.0,322.0,361.64032,366.292969
173.0,324.0,363.187744,371.49881
173.0,327.0,363.341278,382.723389
174.0,322.0,223.123108,220.525146
174.0,325.0,206.091217,219.538574
175.0,324.0,350.338806,176.674316
175.0,328.0,341.462402,186.637711
176.0,325.0,338.502625,96.587334
176.0,329.0,328.351044,113.541901
177.0,325.0,300.529907,193.800079
177.0,328.0,297.325378,203.477417
178.0,325.0,414.544861,329.616882
178.0,329.0,415.388519,348.424103
179.0,326.0,432.84848,100.396362
179.0,328.0,433.330872,99.451271
179.0,329.0,433.41098,99.045723
179.0,330.0,432.761414,99.598068
179.0,334.0,431.537109,101.942657
180.0,326.0,411.566589,261.27417
180.0,327.0,410.209717,263.348755
180.0,331.0,420.079834,267.591339
181.0,326.0,476.431946,456.973053
181.0,327.0,476.561676,457.094971
181.0,330.0,476.497711,457.26001
181.0,331.0,476.891724,456.828461
181.0,332.0,477.379028,456.786407
182.0,328.0,357.997253,354.475189
182.0,331.0,354.201691,348.721313
183.0,330.0,462.411346,174.510941
183.0,332.0,457.577362,176.642349
184.0,332.0,454.402344,30.434965
184.0,335.0,447.837402,28.449944
185.0,332.0,371.655121,198.106079
185.0,333.0,370.295258,197.91008
185.0,334.0,370.461578,197.621704
185.0,335.0,372.287964,197.989975
185.0,337.0,372.113922,196.929932
185.0,338.0,371.258148,195.307388
185.0,339.0,371.924316,194.733749
185.0,340.0,371.776184,195.68782
185.0,342.0,370.468231,197.414566
185.0,343.0,370.378967,194.953491
185.0,344.0,370.568054,194.63208
185.0,346.0,371.558167,196.848419
185.0,347.0,371.038544,197.650589
185.0,348.0,370.628479,197.457855
185.0,349.0,370.4823,195.288498
185.0,351.0,369.96405,196.648712
185.0,352.0,369.536865,196.954529
185.0,353.0,369.816162,197.078796
185.0,354.0,369.742798,196.564789
185.0,355.0,368.966278,196.380234
185.0,356.0,370.853027,193.919571
185.0,359.0,370.243469,197.496811
185.0,361.0,371.326904,194.698929
185.0,362.0,370.001709,197.281784
185.0,363.0,370.278778,197.470963
185.0,364.0,370.789215,197.606705
185.0,365.0,370.520905,197.096359
185.0,366.0,369.045013,196.530106
185.0,367.0,370.617249,197.318268
185.0,368.0,369.672852,196.651062
185.0,369.0,369.071777,195.572296
185.0,370.0,369.644043,196.288254
185.0,371.0,371.134674,197.583466
185.0,372.0,370.419098,197.527649
185.0,373.0,369.64801,196.782486
185.0,375.0,369.734589,196.407944
185.0,377.0,368.890808,197.283905
185.0,378.0,369.579163,196.092453
185.0,379.0,371.507538,195.169235
185.0,380.0,371.475159,197.170654
185.0,381.0,369.865265,197.585037
185.0,382.0,370.975677,198.012802
185.0,383.0,372.214539,197.150879
185.0,384.0,372.131256,196.525848
185.0,385.0,369.418732,196.670197
185.0,386.0,370.931396,197.497345
185.0,387.0,370.175079,197.051468
185.0,391.0,369.841095,196.640244
185.0,392.0,370.648071,197.407944
185.0,393.0,371.835052,196.647034
185.0,394.0,369.663391,195.967712
185.0,395.0,369.676483,195.626633
185.0,396.0,371.138977,194.903717
185.0,397.0,370.779083,194.792404
185.0,398.0,372.217285,197.061111
185.0,399.0,370.453186,197.23201
185.0,400.0,369.859741,197.194977
185.0,401.0,371.726471,196.552048
185.0,402.0,371.300812,194.632156
185.0,404.0,369.604187,196.925949
185.0,405.0,369.406738,196.095261
185.0,406.0,369.629242,197.110764
185.0,407.0,371.045288,194.53476
185.0,408.0,372.186707,195.905365
185.0,409.0,372.302368,196.534271
185.0,411.0,369.750366,196.140045
185.0,412.0,369.312347,196.566681
185.0,413.0,370.722778,194.40036
185.0,414.0,370.588348,197.43367
185.0,415.0,370.403168,195.989304
185.0,418.0,372.116302,196.128922
185.0,419.0,371.022034,194.694717
185.0,421.0,372.126831,196.225037
185.0,423.0,372.978119,196.560333
185.0,424.0,371.492889,196.196381
185.0,425.0,369.422455,196.669754
185.0,426.0,369.949799,196.58812
185.0,428.0,369.434082,196.40361
185.0,429.0,370.214752,194.869858
185.0,431.0,369.708954,195.5979
185.0,433.0,369.862701,197.183472
185.0,434.0,369.495544,196.583099
185.0,435.0,369.524567,195.502808
185.0,437.0,369.572998,195.689301
185.0,438.0,369.687317,195.08873
185.0,439.0,372.166565,196.038757
185.0,440.0,371.582153,194.710236
185.0,441.0,370.673157,196.809311
186.0,333.0,465.471863,16.378782
186.0,336.0,474.576111,17.956593
187.0,341.0,442.957428,277.844727
187.0,342.0,439.979309,273.985504
187.0,343.0,440.585541,268.615662
187.0,345.0,441.832794,275.376953
187.0,347.0,437.373108,281.936768
187.0,351.0,436.594055,263.281097
187.0,355.0,424.234772,262.4133
188.0,351.0,221.576035,158.646072
188.0,355.0,214.342865,177.511688
189.0,352.0,404.358093,25.438648
189.0,354.0,408.652069,35.133286
189.0,358.0,428.547577,34.362736
190.0,357.0,422.314484,290.440125
190.0,358.0,417.924988,289.615387
190.0,359.0,412.753937,291.513092
190.0,360.0,416.837128,293.961456
190.0,361.0,416.50592,295.077698
190.0,363.0,418.402374,292.079895
191.0,360.0,387.098145,157.993652
191.0,363.0,385.694305,158.409546
192.0,364.0,72.071342,21.464386
192.0,368.0,70.219902,2.222983
193.0,368.0,233.380615,225.919052
193.0,371.0,220.611221,234.721191
194.0,369.0,507.408173,66.637352
194.0,371.0,511.205658,75.957962
195.0,371.0,437.168823,411.604706
195.0,375.0,432.972015,430.283875
196.0,374.0,431.068665,290.902222
196.0,375.0,432.887909,285.653595
196.0,377.0,443.522766,289.712769
196.0,378.0,442.449463,286.957245
196.0,379.0,440.326233,289.136292
196.0,380.0,437.620636,288.534668
196.0,381.0,435.220825,288.594635
196.0,385.0,446.227966,285.918457
196.0,386.0,442.095581,281.924927
196.0,387.0,439.558533,282.937256
196.0,388.0,437.921906,281.905518
196.0,389.0,435.912598,283.52121
196.0,390.0,434.057434,283.328094
196.0,391.0,434.020355,285.306641
196.0,392.0,434.694794,283.95166
196.0,393.0,431.726746,283.969604
196.0,394.0,433.632812,287.085114
196.0,395.0,433.548096,282.235504
196.0,396.0,431.488037,283.403259
196.0,397.0,431.143524,279.513062
196.0,398.0,430.258759,277.029388
196.0,399.0,425.069183,279.680389
196.0,400.0,423.665161,279.412048
196.0,401.0,423.636322,277.634491
196.0,402.0,421.47821,276.216492
196.0,405.0,432.981903,272.213104
196.0,407.0,427.976379,271.350098
196.0,408.0,424.609039,272.365326
196.0,409.0,420.468109,271.154114
196.0,413.0,407.92868,258.00647
196.0,414.0,410.289429,257.542084
196.0,415.0,410.45813,259.102173
196.0,416.0,410.090027,257.494049
196.0,417.0,411.164825,256.920105
196.0,419.0,405.318756,255.315567
196.0,420.0,403.538177,255.071991
196.0,421.0,408.220734,255.92276
196.0,422.0,407.444763,255.272018
196.0,423.0,408.038116,257.438965
196.0,425.0,406.392548,259.42807
196.0,426.0,402.553833,259.332245
196.0,427.0,401.340546,260.786804
196.0,430.0,416.331696,256.68869
196.0,434.0,421.147522,263.835114
196.0,435.0,418.832062,266.642426
196.0,437.0,423.621704,272.749207
197.0,375.0,288.529633,62.250679
197.0,376.0,288.759155,62.013218
197.0,377.0,288.848358,62.638115
197.0,378.0,289.064209,62.071163
197.0,379.0,288.539703,62.128468
197.0,380.0,288.930939,62.273933
198.0,378.0,198.456253,37.247589
198.0,381.0,192.540863,25.156075
199.0,379.0,223.570084,144.634949
199.0,383.0,213.672623,129.203079
200.0,382.0,465.398224,404.641418
200.0,386.0,481.010742,389.752228
201.0,383.0,510.911743,335.970917
201.0,386.0,511.216125,339.505737
202.0,384.0,484.442383,107.280647
202.0,388.0,492.982239,112.359344
203.0,387.0,288.839874,62.263897
203.0,388.0,288.456299,61.793621
203.0,389.0,288.665009,61.70026
203.0,391.0,288.560608,62.498669
203.0,392.0,288.428986,62.036282
203.0,393.0,288.588257,62.095192
203.0,394.0,288.964722,61.683578
203.0,395.0,288.422119,62.218643
203.0,397.0,288.595184,61.671909
203.0,398.0,288.6763,62.46637
203.0,399.0,288.628448,62.076862
203.0,400.0,288.337769,61.928944
203.0,402.0,288.062958,61.797287
203.0,405.0,288.434875,62.171593
203.0,406.0,288.760254,61.637115
203.0,407.0,289.247864,63.062347
203.0,408.0,288.780579,61.619083
203.0,410.0,288.984894,62.415112
203.0,412.0,288.508301,61.653522
203.0,414.0,288.589447,62.339157
203.0,416.0,288.814117,62.377945
203.0,420.0,288.558899,62.358135
203.0,421.0,288.474487,62.161537
203.0,422.0,288.552856,62.347301
203.0,423.0,289.013458,61.367031
203.0,424.0,288.598694,61.526249
203.0,425.0,287.954773,61.003731
203.0,426.0,288.39389,62.407612
203.0,427.0,288.605072,62.166252
203.0,428.0,288.407349,61.604568
203.0,429.0,288.947754,61.723145
203.0,430.0,288.557709,61.713394
203.0,432.0,288.706085,62.113213
203.0,433.0,288.863373,62.167492
203.0,434.0,288.770569,62.036381
203.0,435.0,288.625641,62.463291
203.0,436.0,288.985382,62.46059
203.0,437.0,288.731079,62.063587
203.0,439.0,289.095795,63.217659
203.0,440.0,288.660675,61.931301
203.0,441.0,288.37738,61.791531
203.0,442.0,289.114929,62.307503
203.0,443.0,288.58609,61.363834
203.0,444.0,288.968994,62.609318
203.0,445.0,287.926422,61.53677
203.0,446.0,289.186279,61.858982
203.0,447.0,288.724335,62.163528
203.0,448.0,288.833435,62.375492
203.0,449.0,288.892761,62.100975
203.0,450.0,288.498138,61.704529
203.0,451.0,288.219452,61.711105
203.0,452.0,288.769958,61.635021
203.0,453.0,288.693726,62.245514
203.0,454.0,288.655334,61.669178
203.0,455.0,288.634583,61.874565
203.0,459.0,288.651672,61.633953
203.0,461.0,288.634003,62.035366
203.0,462.0,289.181763,62.471203
203.0,463.0,288.55127,62.137722
203.0,464.0,288.388702,61.67749
203.0,465.0,288.524963,61.779854
203.0,466.0,288.499207,62.101555
203.0,467.0,288.438843,61.395317
203.0,468.0,288.644989,62.328625
203.0,469.0,288.507019,62.463169
203.0,470.0,288.613922,62.51376
203.0,471.0,288.700226,62.229023
204.0,387.0,439.626526,280.024078
204.0,388.0,441.013153,281.798401
204.0,389.0,441.192596,283.105682
205.0,388.0,334.784271,387.261902
205.0,389.0,335.305786,386.185608
205.0,390.0,335.314453,385.752655
205.0,391.0,335.668121,385.529724
205.0,392.0,333.868652,383.011963
205.0,393.0,333.535828,383.800537
205.0,394.0,333.56311,382.516144
205.0,395.0,333.524353,383.081299
205.0,396.0,333.625153,383.386993
205.0,397.0,332.398956,382.52887
205.0,398.0,332.214203,381.028961
205.0,399.0,331.97168,378.523285
205.0,400.0,331.389282,376.580902
205.0,401.0,332.297699,377.037994
205.0,402.0,334.312195,375.769928
205.0,403.0,334.766602,374.555176
205.0,404.0,333.699707,375.444
205.0,405.0,333.485992,376.074036
205.0,406.0,333.366882,377.635071
205.0,407.0,332.479126,377.640045
205.0,408.0,332.912231,376.579285
205.0,409.0,333.749908,376.479401
205.0,410.0,335.217743,377.140076
205.0,411.0,334.808563,378.469727
205.0,412.0,335.600952,379.592682
205.0,413.0,334.427063,379.336639
205.0,414.0,335.595306,380.926178
205.0,415.0,336.391449,381.625122
205.0,416.0,334.625977,383.045227
205.0,417.0,335.14624,383.370483
205.0,418.0,334.234497,382.025208
205.0,419.0,335.43866,382.928284
205.0,420.0,335.478821,383.170441
205.0,421.0,335.087097,383.49704
205.0,422.0,335.112335,382.589355
205.0,424.0,335.522491,383.35849
205.0,425.0,335.121521,382.932587
205.0,426.0,336.286102,383.558228
205.0,427.0,335.464905,384.183899
205.0,428.0,337.263123,384.331421
205.0,429.0,335.270081,384.831299
205.0,430.0,334.6008,384.452301
205.0,431.0,334.700134,385.474152
205.0,432.0,334.60257,385.121307
205.0,433.0,334.248718,386.305389
205.0,434.0,334.625153,387.297028
205.0,435.0,335.31662,386.873596
205.0,436.0,334.434601,387.52536
205.0,437.0,334.606934,387.774506
205.0,438.0,336.264526,389.012085
205.0,439.0,337.68457,387.780853
205.0,440.0,338.377869,385.676727
205.0,441.0,338.336487,385.635498
205.0,442.0,338.37088,386.21051
205.0,443.0,339.264954,386.947357
205.0,444.0,336.974854,385.739258
205.0,445.0,337.231079,384.572174
205.0,446.0,335.779846,384.231049
205.0,447.0,335.280457,383.540344
205.0,448.0,335.412476,383.591614
205.0,449.0,337.553986,383.693817
205.0,450.0,338.355682,383.934937
205.0,451.0,338.388214,382.456177
205.0,452.0,337.375061,381.965546
205.0,453.0,335.730225,382.549622
205.0,454.0,336.480988,381.576935
205.0,455.0,336.942688,380.727264
205.0,456.0,337.050476,381.256683
205.0,457.0,336.615692,380.311554
205.0,458.0,335.571808,378.349213
205.0,459.0,336.189331,379.544037
205.0,460.0,336.695831,379.189941
205.0,461.0,336.579803,378.876038
205.0,462.0,339.536957,379.483582
205.0,463.0,340.725891,381.428864
205.0,464.0,341.657837,381.204834
205.0,465.0,342.290833,381.130127
205.0,466.0,341.558533,381.228485
205.0,467.0,341.25946,379.88681
205.0,468.0,340.504517,380.264221
205.0,469.0,340.544159,380.204712
205.0,470.0,340.271149,380.156708
205.0,471.0,338.515656,378.902557
205.0,472.0,338.445007,380.726685
205.0,473.0,338.62149,384.931671
205.0,474.0,336.877228,384.744293
205.0,475.0,335.836304,385.670929
205.0,476.0,335.544495,385.527252
205.0,477.0,335.353271,385.731384
205.0,478.0,333.637329,385.812836
205.0,479.0,334.585663,385.229401
205.0,480.0,333.775482,385.652252
205.0,481.0,335.940979,385.541748
205.0,482.0,337.154022,384.774323
205.0,483.0,339.276581,383.740417
205.0,484.0,340.488434,381.700439
205.0,485.0,339.68924,382.464294
205.0,486.0,338.453491,383.541351
205.0,487.0,337.456146,383.844269
205.0,488.0,337.89679,384.592987
205.0,489.0,337.435394,384.160339
205.0,490.0,338.288116,383.632568
205.0,491.0,338.236481,383.455444
205.0,492.0,338.70285,383.583618
205.0,493.0,337.68045,383.511658
205.0,494.0,338.818634,382.698456
205.0,495.0,338.479309,383.896362
205.0,496.0,339.812897,383.343536
205.0,497.0,340.218811,381.694611
205.0,498.0,341.166107,380.383362
205.0,499.0,340.620575,377.996307
205.0,500.0,340.842804,377.001892
205.0,501.0,339.618561,378.091064
205.0,502.0,339.126678,379.213593
205.0,503.0,339.622742,380.470062
205.0,504.0,339.219849,380.343048
205.0,505.0,339.188629,380.611389
205.0,506.0,338.694824,381.60849
205.0,507.0,340.448151,380.160828
205.0,508.0,340.449432,380.229584
205.0,509.0,339.671722,381.245087
205.0,510.0,340.380585,380.385803
205.0,511.0,340.163696,379.269989
205.0,512.0,340.689331,380.387421
205.0,513.0,341.36322,378.595001
205.0,514.0,341.66687,376.894958
205.0,515.0,341.29718,375.172363
205.0,516.0,341.064056,375.151245
205.0,517.0,340.730591,375.239105
205.0,518.0,340.428375,377.759247
205.0,519.0,339.551544,378.265198
205.0,520.0,339.617218,378.293732
205.0,521.0,338.700745,377.051086
205.0,522.0,340.720825,375.389404
205.0,523.0,341.540619,374.616211
205.0,524.0,339.83783,374.672943
205.0,525.0,338.321594,375.643402
205.0,526.0,336.956177,379.270996
205.0,527.0,336.373596,379.247864
205.0,528.0,335.782867,374.443237
205.0,529.0,335.307648,371.917206
205.0,530.0,335.194427,374.134827
205.0,531.0,335.758453,373.196564
205.0,532.0,336.65329,373.909668
205.0,533.0,335.434082,375.30658
205.0,534.0,336.359344,376.954681
205.0,535.0,335.726715,377.861694
205.0,536.0,336.570129,375.617645
205.0,537.0,334.760162,374.119904
205.0,538.0,334.670319,374.095398
205.0,539.0,335.360504,375.08136
205.0,540.0,335.27417,376.273071
205.0,541.0,334.482788,376.521515
205.0,542.0,334.374908,376.203979
205.0,543.0,335.370514,375.595551
205.0,544.0,337.582184,375.252625
205.0,545.0,337.670135,374.509338
205.0,546.0,336.678772,376.457825
205.0,547.0,335.498688,377.915863
205.0,548.0,334.829407,379.844604
205.0,549.0,333.661621,380.001465
205.0,550.0,333.368439,378.89035
205.0,551.0,333.350098,380.461761
205.0,552.0,334.082581,380.539642
205.0,553.0,333.79776,382.089844
205.0,554.0,335.486206,382.321106
205.0,555.0,336.629852,381.542206
205.0,556.0,336.515045,383.420349
205.0,557.0,337.304016,381.56543
205.0,558.0,338.157379,381.347412
205.0,560.0,337.361938,379.364685
205.0,561.0,334.758636,377.435699
205.0,562.0,336.349792,376.091278
205.0,563.0,336.663177,375.045929
205.0,564.0,335.761047,376.279205
205.0,565.0,335.402161,377.461487
205.0,566.0,336.151672,376.645721
205.0,567.0,334.785126,376.101166
206.0,396.0,386.081299,158.961395
206.0,399.0,385.915985,158.220718
206.0,401.0,386.491333,157.971115
206.0,403.0,385.933441,158.603546
207.0,431.0,386.530762,158.599594
207.0,433.0,385.921783,158.356186
208.0,437.0,428.480652,274.278229
208.0,439.0,435.062622,266.741943
208.0,440.0,437.486633,264.352753
208.0,442.0,445.273682,265.106964
208.0,443.0,442.275177,269.132874
209.0,442.0,386.747955,157.870819
209.0,444.0,386.480621,157.671097
209.0,445.0,385.90274,158.089539
209.0,448.0,386.106018,158.296631
210.0,443.0,440.930756,268.723602
210.0,444.0,438.758636,271.102295
210.0,448.0,453.992157,261.114655
210.0,449.0,453.822235,256.952454
210.0,450.0,453.485016,257.331085
210.0,451.0,456.603027,252.857559
210.0,452.0,460.118622,254.545334
210.0,453.0,462.593414,252.289398
210.0,454.0,458.089691,253.445618
210.0,455.0,460.450439,251.106125
210.0,456.0,462.071075,249.554306
210.0,458.0,456.708679,253.102951
210.0,459.0,459.664154,252.178192
211.0,446.0,369.09082,196.05043
211.0,449.0,369.377716,196.556564
211.0,453.0,370.759796,194.550949
211.0,454.0,370.328857,197.293915
211.0,458.0,370.387329,197.255539
211.0,461.0,369.736572,196.592041
211.0,462.0,370.66571,197.154266
211.0,465.0,368.711548,196.492889
211.0,468.0,370.639435,197.087875
211.0,470.0,369.604156,196.458221
211.0,472.0,371.533447,196.326965
211.0,473.0,371.302917,195.067322
211.0,474.0,369.45813,194.6539
211.0,475.0,370.820831,194.675339
211.0,476.0,371.462311,195.179123
211.0,478.0,369.680267,195.962463
211.0,479.0,370.723236,194.836273
211.0,480.0,370.826141,195.85289
211.0,481.0,369.372284,196.099396
211.0,482.0,369.645966,196.274506
211.0,484.0,369.891541,197.382385
211.0,485.0,372.070312,196.207581
211.0,486.0,371.230103,195.352631
211.0,489.0,370.725067,194.670944
211.0,490.0,370.631256,194.708206
211.0,491.0,369.758026,194.439209
211.0,492.0,368.872528,195.892929
211.0,494.0,369.315704,195.754349
211.0,495.0,370.656372,194.753052
211.0,497.0,369.656311,196.653305
211.0,498.0,370.454742,196.935242
211.0,499.0,370.299133,196.588425
211.0,500.0,369.678955,196.77623
211.0,501.0,370.238708,197.309036
211.0,502.0,369.563751,197.294571
211.0,506.0,369.622345,196.410095
211.0,507.0,369.344086,197.113953
211.0,508.0,371.20047,196.994278
211.0,510.0,370.897064,194.663147
211.0,512.0,370.084137,197.151688
211.0,513.0,370.419556,197.403061
211.0,514.0,370.386719,197.472961
211.0,515.0,370.086639,197.135864
211.0,519.0,370.004486,196.809296
212.0,455.0,458.517609,247.872955
212.0,459.0,463.442566,248.890396
212.0,462.0,473.539093,251.555908
212.0,464.0,465.537994,246.00174
212.0,465.0,469.361908,243.982147
212.0,466.0,474.468811,242.187531
213.0,474.0,481.497009,241.131592
213.0,475.0,486.776947,240.727539
214.0,475.0,490.253326,238.547272
214.0,477.0,490.989014,229.573608
214.0,478.0,494.01944,231.920441
214.0,479.0,492.384033,231.514603
214.0,481.0,494.073151,227.611404
214.0,482.0,490.442139,223.797943
214.0,483.0,488.871429,227.385254
214.0,484.0,486.726471,230.741348
214.0,485.0,486.952545,231.856598
214.0,487.0,478.40921,232.738815
214.0,488.0,477.615295,230.89241
214.0,489.0,477.748077,231.46283
214.0,490.0,476.463013,227.687454
214.0,491.0,475.268768,228.408142
215.0,476.0,288.640778,61.561169
215.0,477.0,288.75827,61.992031
215.0,479.0,288.660675,61.705612
215.0,482.0,288.660156,61.730488
215.0,483.0,288.536438,61.792789
215.0,484.0,288.403076,62.340416
215.0,485.0,288.67691,62.371231
215.0,488.0,288.525787,62.33952
215.0,489.0,288.508331,62.109657
215.0,490.0,288.03009,61.568703
215.0,491.0,288.573364,62.238693
215.0,492.0,288.514404,62.163776
215.0,493.0,288.684814,62.09341
215.0,494.0,289.050232,62.121647
215.0,495.0,288.695526,61.448746
215.0,496.0,288.899323,62.957104
215.0,497.0,288.327332,61.650192
215.0,498.0,288.516113,61.736015
215.0,499.0,288.028748,61.493679
215.0,500.0,288.499146,61.740982
215.0,501.0,289.05777,62.378643
215.0,502.0,288.318573,61.924484
215.0,503.0,288.01123,62.398746
215.0,504.0,288.517578,62.297997
215.0,505.0,288.585236,62.356441
215.0,506.0,288.581207,62.122952
215.0,507.0,288.739502,61.630749
215.0,508.0,288.688782,62.070267
215.0,509.0,288.542786,62.237587
215.0,510.0,288.722809,62.370186
215.0,511.0,288.63382,61.944145
215.0,512.0,288.684265,62.105919
215.0,513.0,288.243439,61.906357
215.0,514.0,288.306519,61.79813
215.0,515.0,288.773834,62.155899
215.0,516.0,288.549774,62.315025
215.0,517.0,288.562042,61.575478
215.0,518.0,288.430023,62.13266
215.0,519.0,289.035431,63.075584
215.0,520.0,288.470764,61.750011
215.0,521.0,288.505981,62.152729
215.0,522.0,288.35321,61.784237
215.0,523.0,288.444824,61.760658
215.0,524.0,288.645172,62.44075
215.0,525.0,288.545105,61.507244
215.0,526.0,288.70929,61.856018
215.0,527.0,288.68924,62.119183
215.0,528.0,287.876007,61.678921
215.0,529.0,288.628571,62.385464
215.0,530.0,288.559418,61.757595
215.0,531.0,288.761261,62.116985
215.0,532.0,288.856537,62.257904
215.0,533.0,288.362213,61.760048
215.0,534.0,288.884125,62.501003
215.0,535.0,288.660492,61.468685
215.0,536.0,288.430023,62.056774
215.0,537.0,288.456482,62.293343
215.0,538.0,288.693848,62.193813
215.0,539.0,288.298737,61.718414
215.0,540.0,288.753235,62.236351
215.0,541.0,288.764435,62.17609
215.0,542.0,288.86853,62.061325
215.0,543.0,288.343353,61.622986
215.0,544.0,288.518829,62.091259
215.0,545.0,288.044708,62.044773
215.0,546.0,288.442902,62.149197
215.0,547.0,288.739868,62.778328
215.0,548.0,288.60733,61.688549
215.0,549.0,288.435577,62.238934
215.0,550.0,288.625458,62.325138
215.0,551.0,287.938446,60.903336
215.0,552.0,288.407959,61.716496
215.0,553.0,288.600189,62.218048
215.0,554.0,288.991425,62.097126
215.0,555.0,288.549927,62.015953
215.0,556.0,289.381683,61.76009
215.0,557.0,288.286682,62.602951
215.0,558.0,288.535767,61.70747
215.0,559.0,288.605103,62.369141
215.0,560.0,288.349701,62.164478
215.0,561.0,287.965179,61.58342
215.0,562.0,288.460236,62.166161
215.0,563.0,288.620148,62.376659
215.0,564.0,288.720764,61.786095
215.0,565.0,288.555542,61.5504
215.0,566.0,288.66098,61.820766
215.0,567.0,287.97995,60.76252
215.0,568.0,288.67392,61.06274
215.0,569.0,288.757019,61.632431
215.0,570.0,288.357819,62.395695
215.0,571.0,288.347565,61.523121
215.0,572.0,287.854126,60.809628
215.0,573.0,288.012421,62.471416
215.0,574.0,288.977203,62.227951
215.0,575.0,288.744354,63.054314
215.0,576.0,288.691772,62.487488
215.0,577.0,288.881775,62.376957
